lasso,ridge,ela,gbm,xgb
11.869023590856752,11.882140286961127,11.876191652874743,11.921674462416384,11.935179138183594
11.331426810601213,11.722546601101149,11.335751643876518,11.515467148252823,11.548401641845704
11.47440933709384,11.515032644558302,11.483199878637853,11.499857406836574,11.521461486816406
11.739838848274738,11.817922011326782,11.7472681761456,11.78493104044828,11.764897918701172
11.473285208734348,11.532029798901535,11.497031818176147,11.529249917294464,11.457939147949219
10.9981143040221,11.075140211372933,11.000937662334415,10.939120404423106,10.892595672607422
11.476401149675068,11.4671677745167,11.477668176941679,11.480024513332063,11.498717498779296
11.608606878016932,11.621165048523435,11.609253410884161,11.650134075306314,11.596079254150391
11.925636974789615,11.913128682171088,11.92303403885756,11.870584199671116,11.822544860839844
11.842825703669787,11.826579910945439,11.842080789119755,11.740569098324404,11.736782836914063
10.858304528674905,10.717863395452989,10.826767412385228,10.810691357621375,10.887329864501954
11.579407938819413,11.608204527026004,11.569426858773106,11.598229585677185,11.601774597167969
11.90131721562587,11.905476670416707,11.902839073142793,11.905022245519742,11.900653839111328
10.586185144453854,10.54774635957555,10.57948145552712,10.681701674469533,10.620185089111327
11.66792608500742,11.656315807740825,11.659915595277347,11.820852416061996,11.86357421875
11.91476974994168,11.925736126014565,11.919226305177355,11.816131583656936,11.812022399902343
11.625465415482447,11.627482521091016,11.631222743124079,11.536424075122435,11.51916275024414
11.50665730264996,11.512870844110214,11.507655940670054,11.565604057657248,11.5659912109375
11.814757172986825,11.789119613480894,11.809460448851087,11.840188073602631,11.865919494628907
11.608530268933404,11.591745152404144,11.603052638747164,11.70712753831751,11.679156494140624
11.845002433425233,11.864686503160412,11.846817687892532,11.867256037702733,11.876448059082032
11.838664407668714,11.871777033991206,11.8479883825341,11.930921277054816,11.884537506103516
11.377883490149856,11.40115859429061,11.341648924437942,11.304588493538489,11.298227691650391
11.842976911357882,11.850926377902134,11.849685889233664,11.885623338641135,11.876152038574219
11.718875666378796,11.732062960339904,11.720275770373252,11.695668442043512,11.711745452880859
11.705814313136433,11.758369981615768,11.720439853786619,11.752630570803339,11.771761322021485
11.748514729338211,11.782787394249489,11.753462631798197,11.723664999778162,11.774954986572265
11.371928608162529,11.404657304898329,11.378382287663474,11.426504143791332,11.3588134765625
11.754927595662673,11.798363764950421,11.758455780110848,11.742981800084975,11.692987823486328
11.645435854926365,11.690767600528016,11.663166386825859,11.439505954163241,11.430770874023438
11.849516893189852,11.8574150385156,11.857224460521905,12.019140730255993,11.999384307861328
11.811616980275225,11.801707890953677,11.805566933471956,11.856100920586849,11.852989196777344
11.45432184721566,11.572960985235962,11.478242081331773,11.325992446109064,11.291304016113282
11.792292751428347,11.806482912406269,11.791977694321771,11.829754748396528,11.809671020507812
11.834654374985671,11.8158610602263,11.830196398493435,11.785148384176347,11.797881317138671
11.90000421740582,11.88241425568228,11.901361564696186,11.845241328254142,11.862960815429688
11.929976088183661,11.942636238577535,11.932444159027026,11.948233812468127,11.943862152099609
12.072706234048688,12.047487609172082,12.074934440709992,12.025949210246155,11.998532104492188
11.096139120572461,11.236190096646324,11.098447014480914,10.976533052808756,10.948133850097657
11.561777040317105,11.518472270047345,11.546630872925832,11.58834493501379,11.592971038818359
11.68944533805991,11.695691378816388,11.693417784729721,11.696687469439919,11.703380584716797
11.89984566063315,11.886348221916483,11.896431321068649,11.977297100208053,11.962397003173828
11.737728905137045,11.730518193738625,11.739677066099455,11.746345163836908,11.722007751464844
11.78337556060256,11.79671727640675,11.78273141311224,11.8301686456087,11.828422546386719
11.982941367975405,12.008888814686168,11.984054332119744,12.040386198503663,12.053755950927734
11.892341581551031,11.906075550248378,11.906703550535767,11.89958491513325,11.883930969238282
12.328054456428433,12.329387702306194,12.328157332429555,12.279230883560308,12.283364868164062
11.796467753214849,11.760207622432231,11.776880410434652,11.955163148449614,11.950308227539063
11.821185389327944,11.83116876988088,11.828318075175915,11.810043781120212,11.839639282226562
11.651350135146705,11.656049389778874,11.655596234803514,11.682639547925813,11.692097473144532
11.866774477769823,11.873818635175313,11.877105446197794,11.933680415568444,11.904815673828125
11.651768609578063,11.656036738760545,11.654787798005446,11.67447694752765,11.673229217529297
12.704045452394162,12.730198395954552,12.712578638727535,12.651348715320694,12.651986694335937
12.647558581918721,12.670338617104996,12.655002061673855,12.615210056349115,12.622918701171875
12.647640296299251,12.670447979838329,12.655091426322961,12.615210056349115,12.62388916015625
12.760668495533002,12.74788100938913,12.75721311848334,12.697353877736385,12.686541748046874
12.717727412542038,12.707825716382434,12.716619213540955,12.725225827008105,12.722515869140626
12.299075578632493,12.286832120208695,12.294333028463054,12.381186187769975,12.383990478515624
12.574527296457616,12.557568041524494,12.569148546284413,12.624224043980481,12.679673767089843
12.21406755829176,12.209084407544848,12.211746835770265,12.229465225312893,12.261982727050782
12.298514942611776,12.302591052271707,12.299856577278991,12.333297449113555,12.353952026367187
12.409696067417778,12.404164487167824,12.408044323073812,12.397815296310494,12.394730377197266
12.047568565691831,12.033816239069536,12.044717012835715,12.06956152134743,12.051676940917968
12.413088299847924,12.422472435548846,12.409892969348679,12.335898106082551,12.350404357910156
11.953703831645765,11.982810024249835,11.953109891478741,11.891679041790306,11.900685119628907
12.17629468077891,12.210714214762405,12.183620543726757,12.222268587896282,12.229673767089844
12.233380146741945,12.23997776904044,12.235612717289062,12.183132479337706,12.17880859375
12.238950431359234,12.242900801011874,12.23945992355235,12.244569623674543,12.235172271728516
12.188005315039465,12.210948851821618,12.19643047832014,12.271822467862554,12.202806091308593
11.799579438914552,11.79664901464134,11.801643792698544,11.792995868909669,11.803980255126953
11.790098398265659,11.77876670534781,11.786329973215757,11.851508328504233,11.841159057617187
12.41490116908148,12.416623453512988,12.413791008050447,12.382746494308838,12.380380249023437
12.397575768667414,12.390431274804618,12.394810909818576,12.408779829574106,12.423625946044922
12.128878011315539,12.126932711879348,12.12759764722529,12.157924618367947,12.168145751953125
12.216413120039823,12.220258680014947,12.215622637715676,12.237937770228156,12.238427734375
12.365664771822548,12.31987910673994,12.34787476360976,12.37554122766491,12.364239501953126
12.541954121921325,12.521016369892935,12.535794263733315,12.591945200916829,12.632711791992188
12.254502661824093,12.25461445776016,12.255239185757434,12.239394930027654,12.261704254150391
12.507825423655849,12.504386376368096,12.506228627621134,12.532307366812676,12.521559906005859
12.04687507749014,12.044431391760245,12.04561418197642,12.004725953429771,11.984504699707031
11.707248174607164,11.592864557998096,11.698300142093148,11.713871038815956,11.73122787475586
11.742732313355162,11.637673879556127,11.70098223450664,11.749154898343411,11.797700500488281
11.528641481479108,11.536173393320075,11.529227352680087,11.576013611333304,11.58313446044922
11.813953897385762,11.841353679740033,11.826489290762579,11.794514614499533,11.774859619140624
11.711985637429205,11.714751511153471,11.71232095102444,11.7792786815762,11.782395935058593
11.817849720753234,11.817229335953858,11.823967015637033,11.85867863033403,11.849705505371094
11.744785272500206,11.74354371930316,11.748009128866705,11.781416841252813,11.730841064453125
11.673889690378802,11.676473813321707,11.672698761422806,11.674483429724898,11.631112670898437
11.71168873468179,11.703665254289632,11.707795305826238,11.611972026735435,11.569608306884765
11.94967326618884,11.922785580635178,11.947901854316125,11.943579247801065,11.945808410644531
11.947271130233386,11.891292474378304,11.938332682351199,11.8931596994945,11.911640167236328
12.045317611526913,12.096323906894446,12.060503162991129,12.038848028577275,12.05458984375
11.98848387161817,12.005958078546705,11.994084243918287,11.837606993754948,11.79793701171875
12.336574786824857,12.345696394778845,12.349706338539159,12.20889608405373,12.212315368652344
11.881152304383974,11.914749128079098,11.886308283713248,11.847633667347994,11.788501739501953
12.201950504932427,12.197486087402554,12.198713094750547,12.117263809866195,12.144219207763673
11.815376979996635,11.746838851096154,11.782314307817648,12.025816387124136,12.04178695678711
12.241611304712913,12.260885886885585,12.232828285293126,12.203158191901569,12.197935485839844
11.611467540009215,11.645930638164964,11.613419381253786,11.577174594467142,11.629739379882812
11.76507473139459,11.801951178740024,11.768442863357327,11.795507799868787,11.819894409179687
11.68082377648332,11.715419207919256,11.682261665139286,11.694128750940266,11.701245880126953
12.336792283649613,12.356047298722329,12.343954055704048,12.250019342219153,12.296198272705078
12.783340119641117,12.79699211773972,12.78871152916193,12.659501406885983,12.61733169555664
11.905516483457664,11.877757852116769,11.903866112187094,11.877663749468011,11.856640625
10.99268690004479,10.817699683116594,10.945389081944489,10.926365444893912,10.891450500488281
12.663199551019973,12.686280263896215,12.667681673733025,12.64058170043757,12.686026000976563
11.117227026062805,11.249567861725092,11.127301409335066,11.096231679823685,11.123063659667968
12.343469841857507,12.333994318425555,12.335420892232115,12.426997362546985,12.439324951171875
11.837479140201244,11.831962849044725,11.835172497602212,11.856818061342464,11.845609283447265
12.030776919811725,12.009477134493858,12.021936975317445,12.033589090028975,11.993203735351562
11.979826556564793,11.982946891269155,11.976316054394507,11.969913328209548,11.855509948730468
12.880450157731886,12.875161858078878,12.882359207908552,13.016347125730718,13.035324096679688
12.647249905158107,12.661604131945653,12.653085392880714,12.694191693764024,12.683257293701171
12.352274994684805,12.34987005777166,12.356263869226947,12.30359524168757,12.269270324707032
12.399064004715743,12.425206766543464,12.404346995840113,12.314103332594348,12.320216369628906
12.172700488582358,12.17640023218937,12.17181516172292,12.182382709506692,12.197465515136718
12.868545457608011,12.868919148600426,12.868378246821976,12.938568372696805,12.947421264648437
11.778637837207446,11.772319181070426,11.778945917656376,11.802091847245231,11.808423614501953
11.958187278298885,11.984823161406132,11.960884649517805,12.006431954429223,11.941616821289063
11.69217585372357,11.698081673273261,11.693244901705608,11.721568467773766,11.722216796875
11.770577722763221,11.757976825725803,11.773734583744035,11.7860810089502,11.765511322021485
11.854174675500252,11.833540674983828,11.848224598735126,11.882677632375808,11.873565673828125
11.835371835021546,11.813447019744105,11.830764584652936,11.854178195813407,11.870419311523438
12.149458065575573,12.222820834019275,12.151135636574034,12.218805641317072,12.150927734375
12.124854137599502,12.128187800710553,12.12318760498956,12.108372162138961,12.127238464355468
12.052580319137961,12.06064397591402,12.054808010593044,12.0626853105536,12.058811950683594
12.188011461120396,12.178705359133156,12.186707534763633,12.125847614852473,12.126930236816406
12.108021995508347,12.112818639299054,12.111819141073301,12.115824508037331,12.109511566162109
12.028398512342827,12.020894301720867,12.028265502880519,12.07201595405921,12.066334533691407
12.394217357224221,12.37607611199626,12.403855273860376,12.377077082966313,12.40640869140625
12.152747017530169,12.161358573783493,12.15711020476572,12.135251555574191,12.126018524169922
12.027949804363322,12.04717268587896,12.033589005245034,12.09172171837889,12.07354965209961
12.092271730691184,12.054377910634587,12.079952236919251,12.12833219596261,12.103917694091797
12.283346134807895,12.31068961393026,12.288733985729712,12.207865219986155,12.204619598388671
12.828623076981595,12.859900266957519,12.843907339567453,12.79181716816096,12.82507781982422
12.89212670912776,12.900873317701429,12.898419093016534,12.850763220880909,12.849845886230469
11.916717872093672,12.002664870943182,11.914538429672993,11.847203421305675,11.819602966308594
12.684218319571027,12.611856781788946,12.673977889953726,12.615371342015136,12.657920837402344
12.000583182675738,12.046502359720506,12.016063722303992,12.062712421347525,11.995253753662109
12.38108810554029,12.377409421126623,12.385639597710865,12.442676242618829,12.447317504882813
12.107134820597642,12.110066123116484,12.105119804599235,12.085537475286827,12.115380859375
12.369826322400993,12.354909349401426,12.360277367522974,12.446854218875961,12.458821868896484
12.238809371009447,12.216030179839704,12.23238083579889,12.282064639253953,12.271534729003907
11.995659074484033,12.006883018532646,11.996504662581264,12.044127402263365,12.02081298828125
12.123342444832359,12.114227108019678,12.124305796997259,12.129048880216933,12.104586791992187
11.813834455279975,11.808109881042585,11.81325217025162,11.815270674530149,11.816313171386719
12.689667192076977,12.660107151368006,12.689321395893273,12.616052076282276,12.528382873535156
11.914388528803196,11.907358205408645,11.910538097306185,11.94586534013437,11.94234390258789
12.60447534004364,12.550191134062866,12.583851655361135,12.681001186922488,12.65073471069336
11.910874872602491,11.901073609584493,11.911022483201018,11.866783418745408,11.858805847167968
11.670593927733268,11.659654291252096,11.665290331191235,11.67583716250776,11.665304565429688
11.730052699722672,11.758328601005335,11.738112839346066,11.708652946789803,11.682658386230468
11.493913984341571,11.48359091740992,11.490561060320251,11.459293442514804,11.4604248046875
11.575159714305416,11.564349008428344,11.570491495779176,11.524859202270461,11.518666076660157
11.591188353997321,11.589072679319461,11.592432795189051,11.624900211789116,11.628052520751954
11.869277744348926,11.914505714554453,11.881863524923615,11.885542604722927,11.876904296875
11.84014072893067,11.913220102841859,11.858615157630851,11.84423484042483,11.827578735351562
12.565278563343927,12.574618416601286,12.567265800267556,12.538502978932344,12.5085205078125
12.998948401325672,12.984815144090812,12.996987745414412,13.007228459552875,13.081561279296874
12.86346501882186,12.85986459770657,12.864651338325094,12.91432289465383,12.908412170410156
13.003599393310099,13.001386973422045,13.00214531426352,13.002987006550546,12.983415222167968
13.078484572601196,13.105190815505031,13.090764314628727,13.010026992570696,12.983380126953126
12.851309965183376,12.86125339865294,12.854559004550302,12.89254850830747,12.895407104492188
12.485912048840213,12.497947691204462,12.490782731205002,12.447323817421315,12.465036010742187
12.713237633362107,12.730433088833141,12.720029958005695,12.712448677683762,12.695909118652343
13.214299681632435,12.840785089810607,13.21708416842218,13.058086031694527,13.086955261230468
12.492193899121347,12.50552601829138,12.495276128013177,12.492650549557874,12.493253326416015
12.798230044127,12.805587748055476,12.797951147459722,12.826336503539975,12.809422302246094
12.781463011568315,12.790855392417948,12.783222931971615,12.795261301132815,12.843458557128907
12.676670957711682,12.680563640955516,12.675583802618856,12.751440524675427,12.73248519897461
12.241871475518925,12.265326400669839,12.246695592342196,12.176874065009685,12.220408630371093
12.760118926917224,12.7642246115767,12.757972809941535,12.806914380855371,12.798178100585938
12.281993686186244,12.286613624716143,12.280334763127804,12.27323015852323,12.299974060058593
12.21629634013539,12.225109894959207,12.216767166926784,12.208799892229356,12.216947937011719
12.028032152923211,12.012389991120775,12.019404541655323,12.015245171319958,12.011045837402344
12.354438732099199,12.346707604497144,12.351861309538668,12.309130809245794,12.352915191650391
12.252928790194122,12.240721824211088,12.252466774941967,12.296514333964668,12.30765380859375
12.158089021768193,12.13459549038615,12.15552255300036,12.051496786191352,12.023200988769531
12.069182160098356,12.052053760662607,12.064415888464605,12.083660730352538,12.080360412597656
12.151456225954911,12.141804638581617,12.146779728313554,12.172817300145669,12.193624114990234
12.234519792289712,12.228493142989896,12.231063939569983,12.277979321032147,12.284268951416015
12.352284211426356,12.362450262669638,12.351493955226665,12.347148848052198,12.443779754638673
12.283531882177599,12.281104629928794,12.282409457885802,12.27028647930509,12.282920837402344
12.030993760193677,12.031729426170912,12.031458166046553,12.028138292074106,12.005255889892577
12.343791678231911,12.350397461491045,12.342982267468548,12.381354811574695,12.379290008544922
12.120063159148176,12.119142862176199,12.119111329337336,12.131177226899476,12.15069580078125
12.462997665203506,12.462199978939084,12.468226374556727,12.44054973255318,12.429303741455078
12.624754333770788,12.621071045347215,12.624821435928974,12.616129195578624,12.630001831054688
12.651622806425875,12.658405059164586,12.653012379976694,12.737347293286794,12.758831787109376
12.500377485958733,12.501812302143474,12.50151774997423,12.445818827936554,12.457131958007812
12.661588725781135,12.660524211926859,12.66098775140957,12.677072809875867,12.684883880615235
12.525649991636989,12.457766111934125,12.524724587109823,12.501912601691899,12.491082000732423
12.339144569917119,12.348680807724131,12.34330984769458,12.4381235959085,12.484467315673829
12.441854328806155,12.437533194396458,12.439621179098413,12.491423747003187,12.465037536621093
12.566176418685233,12.547140562611382,12.56014241340933,12.515055943831243,12.498525238037109
12.280729704596943,12.273777803012614,12.27854110446248,12.2763227476325,12.330909729003906
12.301443914337387,12.30600531690362,12.303332796410649,12.29022867683434,12.319062805175781
12.410084460260391,12.411321543445947,12.409863050968434,12.421866373037329,12.446881103515626
12.310281068946464,12.31939928931652,12.313853175811525,12.28713069651773,12.3137451171875
12.202542582775116,12.231819472584313,12.208924221142953,12.167595362959585,12.183218383789063
12.155828357255409,12.154169702429082,12.154661086848524,12.170641070356494,12.191539001464843
11.784125032330385,11.793448583947153,11.785554986857061,11.85105567843902,11.822380065917969
12.043170331055729,12.045323233905597,12.044356549259035,12.079696278184082,12.09325714111328
12.087884463172035,12.095251388769446,12.092361421321199,12.103018986010433,12.110275268554688
12.118321419322875,12.119584142587408,12.120809484319498,12.134279193420866,12.150162506103516
12.216911146918738,12.224854499189934,12.225863001947127,12.211500239358289,12.225125885009765
12.166090078808631,12.168891287168933,12.168003321936965,12.174668656837802,12.180613708496093
12.156808271829448,12.157245529969074,12.156185258969462,12.184618496316974,12.203900909423828
11.682379245083222,11.711330242697988,11.684424419673645,11.741305620589962,11.722946929931641
11.803632555057481,11.808634798293355,11.806245689144097,11.817458271597305,11.79893798828125
11.51583385864069,11.500722660499534,11.508270014692172,11.598204524585267,11.609112548828126
11.542898811491074,11.535877862971034,11.542849819373055,11.609257465809302,11.627119445800782
12.131248849150277,12.157375693886733,12.142158231221314,12.092826670448847,12.07577133178711
11.867848580482931,11.892988282085733,11.875404174828427,11.865681824888767,11.84621810913086
12.546175727519715,12.528646686608415,12.54874111035627,12.471645687990993,12.447772979736328
12.832992924965724,12.806773388959432,12.824843441491975,12.686925052736061,12.701803588867188
12.102653316318767,12.115558185959635,12.104917102231644,12.087534797500288,12.080757141113281
11.995672322873087,11.989696583139338,11.995078132005894,11.96404976246393,11.97394256591797
11.916204472987445,11.910769604138096,11.912026166446084,11.926292602246024,11.92305679321289
12.057133686456067,12.055488345093293,12.05741211177026,12.03073703340328,12.048245239257813
12.534575113199955,12.530937194557815,12.532193900769215,12.502636665926339,12.489854431152343
12.392872432407632,12.39222052297904,12.389229643197565,12.33795520059834,12.331064605712891
12.441674375640172,12.444105538811087,12.440578754603699,12.385267460154687,12.441997528076172
12.487194507311996,12.491468155894847,12.487226078066714,12.457492259083006,12.452833557128907
12.053478345808518,12.066333540462873,12.052342527551223,12.028790363064447,11.991676330566406
12.330125146863784,12.355399257562315,12.336617822267849,12.271449325235105,12.282744598388671
12.188872415876766,12.177046801245993,12.184528841753993,12.175168871178524,12.177991485595703
12.303199504754755,12.295582334665482,12.311902807810707,12.188383485387373,12.19018783569336
12.703448765816825,12.661984834930015,12.699436481249222,12.505324277796626,12.456842041015625
12.328847320587895,12.299405820637885,12.324194076034072,12.253926038191931,12.276681518554687
12.576398076079093,12.639930255324064,12.591809531184346,12.514737824964595,12.471821594238282
12.56537025020939,12.680735428405821,12.579559074155659,12.654636178884921,12.573736572265625
12.264776706162396,12.270101668885811,12.26580604080255,12.229566588842303,12.245751953125
12.094043963863705,12.102471919113928,12.095373784206881,12.035934261647546,12.03134765625
12.015827706962394,12.043722253278453,12.021076725318173,12.050146466697766,12.07236328125
12.207949018428831,12.191815237499581,12.200661983559074,12.235437120627115,12.273745727539062
11.981617712718347,12.004008793674364,11.999697852774618,11.847819520645242,11.863074493408202
11.857207551608115,11.84555045408184,11.85375120280328,11.903487429940279,11.922373962402343
11.866515839519165,11.852929991792106,11.863794580561226,11.850388020921418,11.8578369140625
11.88299667936123,11.876238150344365,11.880998710879679,11.83850789944586,11.840575408935546
11.994826197023865,11.986291737573856,11.992390249607814,12.07898819622782,12.102009582519532
11.533238826890745,11.52941481549134,11.526370755553312,11.562712671435467,11.595543670654298
11.718524412892725,11.722924514242532,11.718327153340207,11.764171645378822,11.741037750244141
11.898702695685875,11.901966338262026,11.89960079098731,11.890758867544823,11.874024963378906
11.542546840778293,11.558973077574258,11.53424472591174,11.25371026187237,11.349556732177735
11.896198281565606,11.999553628390768,11.901529440395231,12.000132716992953,12.007437133789063
11.865755375224976,11.854917789979035,11.86646404695904,11.87758019920938,11.892489624023437
11.618476141613751,11.597347663028927,11.613627690253164,11.636791708664456,11.645341491699218
12.2652716247437,12.256082128874487,12.259750442394962,12.332884293130554,12.31902847290039
11.792403314200538,11.791085433449329,11.792507705830474,11.792268111785871,11.752349853515625
12.10241951382977,12.095589892899977,12.101486003290516,12.062786073814658,12.058112335205077
12.036666320207527,12.035358934635658,12.035060808769336,12.053952468376947,12.069540405273438
11.77445146257565,11.784425641251113,11.777882312857365,11.774167517904539,11.769795989990234
11.689221276274498,11.71438949964674,11.69954847882899,11.625223230028384,11.582255554199218
11.8495167259635,11.863313444541545,11.853927263885813,11.857521410219785,11.869960021972656
11.557348052515303,11.478070310253901,11.535674885008495,11.701704861602426,11.663705444335937
11.97368074029838,11.960902140148887,11.975318937960706,12.01486561814178,12.00634765625
11.493778245524876,11.463525593340517,11.471103699899766,11.61892205187916,11.62184829711914
11.92247661210614,11.946392980550268,11.925308055538109,11.873023754579926,11.84692611694336
11.380437581105378,11.391090281300672,11.369477416343925,11.350034431300092,11.368626403808594
11.64703056937502,11.654654416161707,11.64481590197988,11.6332184193849,11.672994995117188
11.549334654427495,11.522683823205126,11.539174467940338,11.454183795622706,11.475811004638672
11.808138924969105,11.803126509940572,11.80210577366356,11.629809527049513,11.751390838623047
11.743606364350756,11.749015672949096,11.742387576997748,11.845691892629324,11.843136596679688
12.058020655551797,11.8858911338008,12.052091452944277,12.143647120780564,12.132200622558594
11.886236051335375,11.91065233419631,11.893236667452026,11.862578655000991,11.858798217773437
11.672068999061587,11.681568107389348,11.672770786436052,11.716681083047163,11.680815124511719
12.032277804176445,12.055896078167017,12.040722615944741,11.944082038124893,11.951958465576173
11.763307126625447,11.753073418726373,11.75928260465422,11.779810230634716,11.775241088867187
11.741103105145312,11.726219277653358,11.737697639895186,11.776400182488546,11.819385528564453
11.678025001021664,11.680041515064811,11.680212139021714,11.64394269182476,11.652511596679688
11.74491647270273,11.757394212036695,11.747467070325275,11.747092972408955,11.725299072265624
11.704008325016494,11.70961038644985,11.702903159135506,11.747713753922213,11.71810531616211
11.90516537364301,11.909614351403748,11.909545422866149,11.874131471217474,11.908020782470704
11.655871180153445,11.665722031335138,11.658310591849856,11.59735771638486,11.594779968261719
11.689415531997001,11.706022725918606,11.694331823736489,11.717813161139814,11.721055603027343
11.604955718618115,11.593952426735864,11.603011608390556,11.628821291164249,11.5824462890625
11.735045078319008,11.71659807787758,11.727681785981233,11.68451690069013,11.689393615722656
11.536088951543539,11.50830458964314,11.52734818758086,11.487684857535946,11.518233489990234
11.319346064285732,11.336617491843093,11.327995965201385,11.215529734641173,11.268362426757813
11.74866320913419,11.735932485591619,11.741540126504352,11.773815058076954,11.771298217773438
11.608197596002451,11.645742894631761,11.618040795796967,11.720643174791288,11.680986785888672
11.707744629019235,11.704715525087655,11.702546225162957,11.778865242837806,11.741498565673828
11.59617995241646,11.699823384188333,11.59517980598788,11.759275381546207,11.685374450683593
11.530843278711435,11.514036037025594,11.526957217561149,11.630203644009631,11.6363037109375
11.847149724250764,11.937024808276215,11.876205419252264,11.916976637702653,11.91949920654297
11.325755864003902,11.324472062542805,11.330025614699455,11.248912154182515,11.300395202636718
11.520012224606376,11.528895749824347,11.526001336401697,11.46558486080939,11.473220062255859
11.905879791080892,11.943626228524131,11.913046373104846,11.901074551947898,11.92929458618164
11.081722598344653,11.112616171363644,11.08142916584092,10.86726433162725,10.936935424804688
11.290519479578743,11.36113233585468,11.277609314636564,11.306381470889006,11.246990966796876
11.60247363944958,11.74961433469067,11.633759856147211,11.72063302907095,11.72967529296875
11.659314586894189,11.619379572224894,11.640350337367813,11.68606851982076,11.717176818847657
11.580154065260286,11.591939042931184,11.58567118401459,11.522591282886514,11.540250396728515
11.86678848831902,11.675580587713869,11.832849884397168,11.79574154124314,11.847592163085938
11.80403072772589,11.812556408045015,11.811071706487017,11.768695689079387,11.75902862548828
11.338745241216516,11.689214703468124,11.384200459835892,11.167131799277985,11.095933532714843
12.141945127437172,12.131667167336829,12.135186239519514,12.217605005065547,12.33086700439453
11.658172048573768,11.68391730711746,11.66582910403299,11.63686114654088,11.642731475830079
11.635079548043821,11.635704280780145,11.633986322577062,11.616634790971448,11.612596130371093
11.696159480985667,11.680990148684135,11.68220182996809,11.845553443913722,11.811434936523437
11.780777123250365,11.668215701618015,11.769264241927944,11.821710115418167,11.87103500366211
11.86523176315217,11.861187465196904,11.861964960951102,11.884784338255296,11.874134826660157
11.70225077258324,11.68815197262763,11.701695689315102,11.71799180263622,11.712802124023437
11.728909852126572,11.699432320605224,11.72585466389493,11.611635041326164,11.642439270019532
11.985596355324807,11.98987540972188,11.98918879235436,12.027918131490235,12.010262298583985
11.598386775237081,11.59300231762838,11.59740627684458,11.709391029084859,11.707029724121094
11.913512321095649,11.92578273169188,11.914594366183007,11.930975039492164,11.934547424316406
11.67833420016182,11.684017143853874,11.684816319404874,11.74206038004414,11.710380554199219
11.662872804499425,11.66150491715847,11.65968846401034,11.600268660619838,11.574207305908203
11.659238379835779,11.623661344465528,11.647118989185564,11.636956602475875,11.68423843383789
11.545494200795105,11.490910932637956,11.545346836994202,11.321492229284829,11.260821533203124
11.732898874834873,11.739947851376149,11.734798682672745,11.641306151201194,11.607237243652344
11.300341999136984,11.308295370092974,11.298305436897532,11.419209775350533,11.404815673828125
11.941599221763669,11.952668622250163,11.94600897145041,11.98443133532295,11.966242218017578
11.764645731815385,11.713465994322313,11.751571816094375,11.754080236532085,11.748454284667968
11.916879235222448,11.923170830945976,11.914896511473165,11.904000262316975,11.868182373046874
12.002708041249928,12.066861102596652,12.030360934757454,11.929250639362055,11.936138916015626
11.685430233073195,11.651116121793475,11.675219669673464,11.723739293085575,11.755055236816407
11.353697214867545,11.303902688726096,11.333631668176935,11.45903266252679,11.508922576904297
11.82751393381562,11.85565025952218,11.835332830005505,11.837843789731725,11.869690704345704
11.89101519473429,11.891194723630251,11.899607053826307,11.878751486985669,11.815907287597657
11.586414724809313,11.610766016826673,11.588950151647305,11.690292394806617,11.665663146972657
11.667072103353473,11.677220572694706,11.672998968700455,11.74631509056894,11.725788879394532
11.69414929364026,11.715682413308112,11.704457867875973,11.689344203748375,11.675225830078125
11.470299858570995,11.507153216842086,11.488934983841114,11.460057628097074,11.446604919433593
11.13295108836042,11.309062140728386,11.156836147918632,11.246151332126253,11.180168914794923
11.559371545074072,11.569208582334685,11.557888582211984,11.654336612933312,11.654150390625
11.732987524511886,11.74654832022398,11.739178533485847,11.802297003573422,11.809677886962891
11.8812132703476,11.875179531512813,11.879784370039781,11.932690125326069,11.955177307128906
11.82994067988486,11.852784630291062,11.834551212731727,11.848067941491498,11.852469635009765
11.917847457597272,11.890792095210399,11.902808623840047,11.87158188755454,11.87832260131836
11.757330807442735,11.771236481801171,11.763612573604753,11.761654653942385,11.787439727783203
11.932869279894064,11.948153066845427,11.933920498091126,11.891431425114831,11.90051727294922
11.699149940765846,11.739656559852056,11.711104551993055,11.678967792494307,11.63741455078125
11.83608081091213,11.844567535373232,11.837430610719633,11.828406784296613,11.821565246582031
12.019244651967885,12.033161294951055,12.020354118720613,12.009828245004249,11.99798126220703
11.775993658137706,11.858049139432499,11.769280545104909,11.91155878352338,11.889946746826173
11.823064858075366,11.728640131829534,11.820630977735238,11.770014328699975,11.824622344970702
11.87353395442015,11.768549385071275,11.86562824431807,11.924525940876345,11.9283935546875
12.338485172114687,12.319671628910616,12.332674420227926,12.254428767595732,12.291175842285156
11.70707254941793,11.70498985011834,11.709599953293276,11.618198096960725,11.571346282958984
12.000267921671131,11.958513192498074,11.998574912821814,12.103654894565992,12.064885711669922
12.086090505356074,12.093582206132831,12.090748937607222,12.043757662620466,12.068222808837891
11.532561780944498,11.545838131975362,11.530981088336336,11.600573623421194,11.58892593383789
11.814968959228285,11.77417537642973,11.799358675808325,11.834941738569464,11.84222183227539
12.50199849206,12.514192219495142,12.505168115131395,12.526286440827384,12.572885894775391
12.365727683584723,12.36616790574872,12.365478584140034,12.37058933743766,12.335818481445312
12.3923430447068,12.387964598317154,12.395358762122095,12.366758077435994,12.374073028564453
